PWSID,VIOLATION_ID,NON_COMPL_PER_BEGIN_DATE,NON_COMPL_PER_END_DATE,VIOLATION_CODE,VIOLATION_CATEGORY_CODE,IS_HEALTH_BASED_IND,CONTAMINANT_CODE
KY0670806,5998892,07/01/1988,06/30/1992,03,MR,N,4000
KY0670806,5998892,07/01/1988,06/30/1992,03,MR,N,4000
KY0670806,7201796,09/01/1996,09/30/1996,23,MR,N,3100
KY0670806,7201796,09/01/1996,09/30/1996,23,MR,N,3100
KY0670806,7201796,09/01/1996,09/30/1996,23,MR,N,3100
KY0670806,7201796,09/01/1996,09/30/1996,23,MR,N,3100
KY0670806,7201796,09/01/1996,09/30/1996,23,MR,N,3100
KY0670806,9010099,01/01/1996,12/31/1998,03,MR,N,1024
KY0670806,9010099,01/01/1996,12/31/1998,03,MR,N,1024
KY0670806,9010099,01/01/1996,12/31/1998,03,MR,N,1024
KY0670806,9010099,01/01/1996,12/31/1998,03,MR,N,1024
KY0672290,9435305,01/01/2002,12/31/2004,03,MR,N,2031
KY0672290,9435305,01/01/2002,12/31/2004,03,MR,N,2031
KY0672290,9435305,01/01/2002,12/31/2004,03,MR,N,2031
KY0672290,9435305,01/01/2002,12/31/2004,03,MR,N,2031
KY0672290,9435305,01/01/2002,12/31/2004,03,MR,N,2031
KY0672290,9435905,01/01/2002,12/31/2004,03,MR,N,2034
KY0672290,9435905,01/01/2002,12/31/2004,03,MR,N,2034
KY0672290,9435905,01/01/2002,12/31/2004,03,MR,N,2034
KY0672290,9435905,01/01/2002,12/31/2004,03,MR,N,2034
KY0672290,9435905,01/01/2002,12/31/2004,03,MR,N,2034
KY0673238,8048198,01/01/1993,12/31/1995,03,MR,N,2274
KY0673238,8048198,01/01/1993,12/31/1995,03,MR,N,2274
KY0673238,8048198,01/01/1993,12/31/1995,03,MR,N,2274
KY0673238,8048198,01/01/1993,12/31/1995,03,MR,N,2274
KY0690278,9951026,07/01/2018,09/30/2018,02,MCL,Y,2456
KY0690278,9951026,07/01/2018,09/30/2018,02,MCL,Y,2456
KY0690278,9951026,07/01/2018,09/30/2018,02,MCL,Y,2456
KY0690278,9951026,07/01/2018,09/30/2018,02,MCL,Y,2456
KY0700401,8059498,01/01/1993,12/31/1995,03,MR,N,2996
KY0700401,8059498,01/01/1993,12/31/1995,03,MR,N,2996
KY0700401,8059498,01/01/1993,12/31/1995,03,MR,N,2996
KY0700401,8059498,01/01/1993,12/31/1995,03,MR,N,2996
KY0700401,9932800,09/01/2014,09/30/2014,23,MR,N,3100
KY0700401,9932800,09/01/2014,09/30/2014,23,MR,N,3100
KY0700401,9932800,09/01/2014,09/30/2014,23,MR,N,3100
KY0700401,9932800,09/01/2014,09/30/2014,23,MR,N,3100
KY0710012,9064499,01/01/1998,12/31/1998,03,MR,N,1015
KY0710012,9064499,01/01/1998,12/31/1998,03,MR,N,1015
KY0710012,9064499,01/01/1998,12/31/1998,03,MR,N,1015
KY0710012,9064499,01/01/1998,12/31/1998,03,MR,N,1015
KY0710378,9066499,01/01/1996,03/31/1996,03,MR,N,1040
KY0710378,9066499,01/01/1996,03/31/1996,03,MR,N,1040
KY0710378,9066499,01/01/1996,03/31/1996,03,MR,N,1040
KY0710378,9066499,01/01/1996,03/31/1996,03,MR,N,1040
KY0710951,7059195,01/01/1995,12/31/1995,02,MCL,Y,2950
KY0720553,9067499,01/01/1996,12/31/1998,03,MR,N,2031
KY0720553,9067499,01/01/1996,12/31/1998,03,MR,N,2031
KY0720553,9067499,01/01/1996,12/31/1998,03,MR,N,2031
KY0720553,9067499,01/01/1996,12/31/1998,03,MR,N,2031
KY0720553,9067499,01/01/1996,12/31/1998,03,MR,N,2031
KY0720557,9072899,01/01/1996,12/31/1998,03,MR,N,2010
KY0720557,9072899,01/01/1996,12/31/1998,03,MR,N,2010
KY0720557,9072899,01/01/1996,12/31/1998,03,MR,N,2010
KY0720557,9072899,01/01/1996,12/31/1998,03,MR,N,2010
KY0750252,9947329,07/01/2010,09/30/2010,02,MCL,Y,2950
KY0750252,9947329,07/01/2010,09/30/2010,02,MCL,Y,2950
KY0750252,9947329,07/01/2010,09/30/2010,02,MCL,Y,2950
KY0750252,9947329,07/01/2010,09/30/2010,02,MCL,Y,2950
KY0760224,9908616,07/01/2012,10/10/2013,72,Other,N,7000
KY0760224,9908616,07/01/2012,10/10/2013,72,Other,N,7000
KY0800273,9665402,01/01/2002,01/31/2002,38,MR,N,0300
KY0800273,9665402,01/01/2002,01/31/2002,38,MR,N,0300
KY0800273,9665402,01/01/2002,01/31/2002,38,MR,N,0300
KY0800273,9665402,01/01/2002,01/31/2002,38,MR,N,0300
KY0800273,9665402,01/01/2002,01/31/2002,38,MR,N,0300
KY0802638,8111198,01/01/1993,12/31/1995,03,MR,N,1010
KY0802638,8111198,01/01/1993,12/31/1995,03,MR,N,1010
KY0802638,8111198,01/01/1993,12/31/1995,03,MR,N,1010
KY0802638,8111198,01/01/1993,12/31/1995,03,MR,N,1010
KY0810366,9623627,01/17/2012,07/29/2013,75,Other,N,7500
KY0810366,9623627,01/17/2012,07/29/2013,75,Other,N,7500
KY0840180,6340094,04/01/1993,06/30/1993,03,MR,N,1040
KY0840180,6340094,04/01/1993,06/30/1993,03,MR,N,1040
KY0840180,6340094,04/01/1993,06/30/1993,03,MR,N,1040
KY0840180,6340094,04/01/1993,06/30/1993,03,MR,N,1040
KY0840180,6340094,04/01/1993,06/30/1993,03,MR,N,1040
KY0840180,9951538,01/01/2009,12/31/2009,03,MR,N,2976
KY0840180,9951538,01/01/2009,12/31/2009,03,MR,N,2976
KY0840180,9951538,01/01/2009,12/31/2009,03,MR,N,2976
KY0840180,9951538,01/01/2009,12/31/2009,03,MR,N,2976
KY0840180,9951545,01/01/2009,12/31/2009,03,MR,N,2984
KY0840180,9951545,01/01/2009,12/31/2009,03,MR,N,2984
KY0840180,9951545,01/01/2009,12/31/2009,03,MR,N,2984
KY0840180,9951545,01/01/2009,12/31/2009,03,MR,N,2984
KY0840587,9950518,07/01/2014,06/26/2015,72,Other,N,7000
KY0840587,9950518,07/01/2014,06/26/2015,72,Other,N,7000
KY0840587,9950518,07/01/2014,06/26/2015,72,Other,N,7000
KY0882356,8167498,01/01/1993,12/31/1995,03,MR,N,2047
KY0882356,8167498,01/01/1993,12/31/1995,03,MR,N,2047
KY0882356,8167498,01/01/1993,12/31/1995,03,MR,N,2047
KY0882356,8167498,01/01/1993,12/31/1995,03,MR,N,2047
KY0882356,8170798,01/01/1993,12/31/1995,03,MR,N,2959
KY0882356,8170798,01/01/1993,12/31/1995,03,MR,N,2959
KY0882356,8170798,01/01/1993,12/31/1995,03,MR,N,2959
KY0882356,8170798,01/01/1993,12/31/1995,03,MR,N,2959
KY0920373,9145899,01/01/1998,12/31/1998,03,MR,N,1045
KY0920373,9145899,01/01/1998,12/31/1998,03,MR,N,1045
KY0920373,9145899,01/01/1998,12/31/1998,03,MR,N,1045
KY0920373,9145899,01/01/1998,12/31/1998,03,MR,N,1045
KY0920373,9145899,01/01/1998,12/31/1998,03,MR,N,1045
KY0920373,9145899,01/01/1998,12/31/1998,03,MR,N,1045
KY0920373,9709602,01/01/1999,12/31/2001,03,MR,N,2985
KY0920373,9709602,01/01/1999,12/31/2001,03,MR,N,2985
KY0920373,9709602,01/01/1999,12/31/2001,03,MR,N,2985
KY0920373,9709602,01/01/1999,12/31/2001,03,MR,N,2985
KY0920631,9426707,10/01/2004,03/15/2007,52,MR,N,5000
KY0920631,9426707,10/01/2004,03/15/2007,52,MR,N,5000
KY0920631,9426707,10/01/2004,03/15/2007,52,MR,N,5000
KY0920631,9426707,10/01/2004,03/15/2007,52,MR,N,5000
KY0950036,8396899,03/01/1999,03/31/1999,36,MR,N,0200
KY0950036,8396899,03/01/1999,03/31/1999,36,MR,N,0200
KY0950036,8396899,03/01/1999,03/31/1999,36,MR,N,0200
KY0950036,9170199,01/01/1996,12/31/1998,03,MR,N,2274
KY0950036,9170199,01/01/1996,12/31/1998,03,MR,N,2274
KY0950036,9170199,01/01/1996,12/31/1998,03,MR,N,2274
KY0950036,9170199,01/01/1996,12/31/1998,03,MR,N,2274
KY0950036,9170199,01/01/1996,12/31/1998,03,MR,N,2274
KY0953193,9542705,12/01/2004,03/10/2005,75,Other,N,7500
KY0953193,9542705,12/01/2004,03/10/2005,75,Other,N,7500
KY0960126,9669627,07/02/2015,02/22/2017,75,Other,N,7500
KY0960126,9669627,07/02/2015,02/22/2017,75,Other,N,7500
KY0970184,9626901,07/01/1995,06/30/1999,03,MR,N,4000
KY0970184,9626901,07/01/1995,06/30/1999,03,MR,N,4000
KY0970184,9626901,07/01/1995,06/30/1999,03,MR,N,4000
KY0970184,9626901,07/01/1995,06/30/1999,03,MR,N,4000
KY0970184,9953220,07/01/2013,09/30/2013,02,MCL,Y,2456
KY0970184,9953220,07/01/2013,09/30/2013,02,MCL,Y,2456
KY0970184,9953220,07/01/2013,09/30/2013,02,MCL,Y,2456
KY0970184,9953220,07/01/2013,09/30/2013,02,MCL,Y,2456
KY0970184,9953220,07/01/2013,09/30/2013,02,MCL,Y,2456
KY0970839,9176599,01/01/1996,12/31/1998,03,MR,N,1085
KY0970839,9176599,01/01/1996,12/31/1998,03,MR,N,1085
KY0970839,9176599,01/01/1996,12/31/1998,03,MR,N,1085
KY0970922,6328194,03/01/1994,03/31/1994,41,TT,Y,0200
KY0970922,6328194,03/01/1994,03/31/1994,41,TT,Y,0200
KY0970922,6328194,03/01/1994,03/31/1994,41,TT,Y,0200
KY0970922,8569403,08/01/2003,08/31/2003,23,MR,N,3100
KY0970922,8569403,08/01/2003,08/31/2003,23,MR,N,3100
KY0970922,8569403,08/01/2003,08/31/2003,23,MR,N,3100
KY0970922,8569403,08/01/2003,08/31/2003,23,MR,N,3100
KY0970922,8569403,08/01/2003,08/31/2003,23,MR,N,3100
KY0970922,9956205,01/01/2002,12/31/2004,03,MR,N,2931
KY0970922,9956205,01/01/2002,12/31/2004,03,MR,N,2931
KY0970922,9956205,01/01/2002,12/31/2004,03,MR,N,2931
KY0970922,9956205,01/01/2002,12/31/2004,03,MR,N,2931
KY0970922,9962606,03/01/2006,03/31/2006,41,TT,Y,0200
KY0970922,9962606,03/01/2006,03/31/2006,41,TT,Y,0200
KY0970922,9962606,03/01/2006,03/31/2006,41,TT,Y,0200
KY0970922,9962606,03/01/2006,03/31/2006,41,TT,Y,0200
KY0970922,9962606,03/01/2006,03/31/2006,41,TT,Y,0200
KY0970922,9963564,01/01/2008,01/31/2008,41,TT,Y,0200
KY0970922,9963564,01/01/2008,01/31/2008,41,TT,Y,0200
KY0970922,9963564,01/01/2008,01/31/2008,41,TT,Y,0200
KY0970922,9963564,01/01/2008,01/31/2008,41,TT,Y,0200
KY0971007,9947506,10/06/2005,04/15/2008,75,Other,N,7500
KY0971007,9947506,10/06/2005,04/15/2008,75,Other,N,7500
KY0971007,9947506,10/06/2005,04/15/2008,75,Other,N,7500
KY0971007,9947606,10/27/2005,07/26/2005,72,Other,N,7000
KY0971007,9947606,10/27/2005,07/26/2005,72,Other,N,7000
KY0971007,9947606,10/27/2005,07/26/2005,72,Other,N,7000
KY0972313,9185899,01/01/1996,12/31/1998,03,MR,N,2033
KY0972313,9185899,01/01/1996,12/31/1998,03,MR,N,2033
KY0972313,9185899,01/01/1996,12/31/1998,03,MR,N,2033
KY0972313,9185899,01/01/1996,12/31/1998,03,MR,N,2033
KY0972696,9197399,01/01/1996,12/31/1998,03,MR,N,2050
KY0972696,9197399,01/01/1996,12/31/1998,03,MR,N,2050
KY0972696,9197399,01/01/1996,12/31/1998,03,MR,N,2050
KY0972696,9197399,01/01/1996,12/31/1998,03,MR,N,2050
KY0980327,8229894,04/01/1994,05/03/1994,03,MR,N,1040
KY0980327,8229894,04/01/1994,05/03/1994,03,MR,N,1040
KY0980350,9951205,03/01/2005,03/31/2005,38,MR,N,0300
KY0980350,9951205,03/01/2005,03/31/2005,38,MR,N,0300
KY0980350,9951205,03/01/2005,03/31/2005,38,MR,N,0300
KY0980350,9951205,03/01/2005,03/31/2005,38,MR,N,0300
KY0980350,9952316,10/01/2010,12/31/2010,46,TT,Y,2920
KY0980350,9952316,10/01/2010,12/31/2010,46,TT,Y,2920
KY0980350,9952316,10/01/2010,12/31/2010,46,TT,Y,2920
KY0980350,9952316,10/01/2010,12/31/2010,46,TT,Y,2920
KY0980350,9952316,10/01/2010,12/31/2010,46,TT,Y,2920
KY0980350,9952344,01/01/2016,03/31/2016,02,MCL,Y,2950
KY0980350,9952344,01/01/2016,03/31/2016,02,MCL,Y,2950
KY0980350,9952344,01/01/2016,03/31/2016,02,MCL,Y,2950
KY0980350,9952344,01/01/2016,03/31/2016,02,MCL,Y,2950
KY0980545,4618285,08/01/1983,07/31/1985,03,MR,N,1025
KY0980545,4618285,08/01/1983,07/31/1985,03,MR,N,1025
KY0980545,4618285,08/01/1983,07/31/1985,03,MR,N,1025
KY0980545,4618285,08/01/1983,07/31/1985,03,MR,N,1025
KY0980545,5905591,10/01/1990,09/30/1991,03,MR,N,4000
KY0980545,5905591,10/01/1990,09/30/1991,03,MR,N,4000
KY0980545,5905591,10/01/1990,09/30/1991,03,MR,N,4000
KY0980545,5905591,10/01/1990,09/30/1991,03,MR,N,4000
KY0980545,5905591,10/01/1990,09/30/1991,03,MR,N,4000
KY0980898,8243198,01/01/1993,12/31/1995,03,MR,N,2020
KY0980898,8243198,01/01/1993,12/31/1995,03,MR,N,2020
KY0980898,8243198,01/01/1993,12/31/1995,03,MR,N,2020
KY0980898,8243198,01/01/1993,12/31/1995,03,MR,N,2020
KY0980982,5805190,07/01/1979,06/30/1980,03,MR,N,1010
KY0982322,8261098,01/01/1993,12/31/1995,03,MR,N,2041
KY0982322,8261098,01/01/1993,12/31/1995,03,MR,N,2041
KY0982322,8261098,01/01/1993,12/31/1995,03,MR,N,2041
KY0982322,8261098,01/01/1993,12/31/1995,03,MR,N,2041
KY0982528,5824992,02/01/1991,02/28/1991,22,MCL,Y,3100
KY0982646,8271798,01/01/1993,12/31/1993,03,MR,N,2990
KY0982646,8271798,01/01/1993,12/31/1993,03,MR,N,2990
KY0982646,8271798,01/01/1993,12/31/1993,03,MR,N,2990
KY0982646,8271798,01/01/1993,12/31/1993,03,MR,N,2990
KY0982697,6274093,11/01/1993,11/30/1993,24,MR,N,3100
KY0982697,6274093,11/01/1993,11/30/1993,24,MR,N,3100
KY0982698,8273198,01/01/1993,12/31/1995,03,MR,N,2040
KY0982698,8273198,01/01/1993,12/31/1995,03,MR,N,2040
KY0982698,8273198,01/01/1993,12/31/1995,03,MR,N,2040
KY0982698,8273198,01/01/1993,12/31/1995,03,MR,N,2040
KY0982698,8273598,01/01/1993,12/31/1995,03,MR,N,2044
KY0982698,8273598,01/01/1993,12/31/1995,03,MR,N,2044
KY0982698,8273598,01/01/1993,12/31/1995,03,MR,N,2044
KY0982698,8273598,01/01/1993,12/31/1995,03,MR,N,2044
KY0982698,8275098,01/01/1993,12/31/1995,03,MR,N,2306
KY0982698,8275098,01/01/1993,12/31/1995,03,MR,N,2306
KY0982698,8275098,01/01/1993,12/31/1995,03,MR,N,2306
KY0982698,8275098,01/01/1993,12/31/1995,03,MR,N,2306
KY0982952,6361194,01/01/1993,12/31/1993,03,MR,N,1040
KY0982952,6361194,01/01/1993,12/31/1993,03,MR,N,1040
KY1000050,9813513,11/01/2010,11/30/2010,24,MR,N,3100
KY1000050,9813513,11/01/2010,11/30/2010,24,MR,N,3100
KY1000050,9813513,11/01/2010,11/30/2010,24,MR,N,3100
KY1000050,9813513,11/01/2010,11/30/2010,24,MR,N,3100
KY1000124,6270502,07/01/2002,10/31/2002,71,Other,N,7000
KY1000362,9841926,10/01/2011,08/07/2012,52,MR,N,5000
KY1000362,9841926,10/01/2011,08/07/2012,52,MR,N,5000
KY1000362,9841926,10/01/2011,08/07/2012,52,MR,N,5000
KY1000362,9841926,10/01/2011,08/07/2012,52,MR,N,5000
KY1020253,9673449,09/01/2017,09/30/2017,3A,MON,N,8000
KY1020253,9673449,09/01/2017,09/30/2017,3A,MON,N,8000
KY1020253,9673449,09/01/2017,09/30/2017,3A,MON,N,8000
KY1020253,9673449,09/01/2017,09/30/2017,3A,MON,N,8000
KY1030292,6453994,08/01/1994,08/31/1994,24,MR,N,3100
KY1030292,6453994,08/01/1994,08/31/1994,24,MR,N,3100
KY1030292,6453994,08/01/1994,08/31/1994,24,MR,N,3100
KY1030292,8304398,01/01/1995,12/31/1995,03,MR,N,2977
KY1030292,8304398,01/01/1995,12/31/1995,03,MR,N,2977
KY1030292,8304398,01/01/1995,12/31/1995,03,MR,N,2977
KY1030292,8304398,01/01/1995,12/31/1995,03,MR,N,2977
KY1030292,9264399,01/01/1996,12/31/1998,03,MR,N,2959
KY1030292,9264399,01/01/1996,12/31/1998,03,MR,N,2959
KY1030292,9264399,01/01/1996,12/31/1998,03,MR,N,2959
KY1030292,9264399,01/01/1996,12/31/1998,03,MR,N,2959
KY1090060,9501000,06/01/2000,06/30/2000,22,MCL,Y,3100
KY1090060,9501000,06/01/2000,06/30/2000,22,MCL,Y,3100
KY1090060,9501000,06/01/2000,06/30/2000,22,MCL,Y,3100
KY1090060,9501000,06/01/2000,06/30/2000,22,MCL,Y,3100
KY1112211,9293499,01/01/1996,12/31/1998,03,MR,N,2979
KY1112211,9293499,01/01/1996,12/31/1998,03,MR,N,2979
KY1112211,9293499,01/01/1996,12/31/1998,03,MR,N,2979
KY1112211,9293499,01/01/1996,12/31/1998,03,MR,N,2979
KY1112364,9303999,01/01/1996,12/31/1998,03,MR,N,2996
KY1112364,9303999,01/01/1996,12/31/1998,03,MR,N,2996
KY1112364,9303999,01/01/1996,12/31/1998,03,MR,N,2996
KY1112364,9303999,01/01/1996,12/31/1998,03,MR,N,2996
KY1130422,8332298,10/01/1993,12/31/1993,03,MR,N,1040
KY1130422,8332298,10/01/1993,12/31/1993,03,MR,N,1040
KY1130422,8332298,10/01/1993,12/31/1993,03,MR,N,1040
KY1130422,8332298,10/01/1993,12/31/1993,03,MR,N,1040
KY1130434,9915329,01/01/2024,03/31/2024,02,MCL,Y,2950
KY1130434,9915329,01/01/2024,03/31/2024,02,MCL,Y,2950
KY1130434,9915329,01/01/2024,03/31/2024,02,MCL,Y,2950
KY1130434,9915329,01/01/2024,03/31/2024,02,MCL,Y,2950
KY1140487,8337298,01/01/1996,12/31/1996,03,MR,N,1045
KY1140487,8337298,01/01/1996,12/31/1996,03,MR,N,1045
KY1140487,8337298,01/01/1996,12/31/1996,03,MR,N,1045
KY1140487,8337298,01/01/1996,12/31/1996,03,MR,N,1045
KY1140487,9643705,01/01/2002,12/31/2004,03,MR,N,1094
KY1140487,9643705,01/01/2002,12/31/2004,03,MR,N,1094
KY1140487,9643705,01/01/2002,12/31/2004,03,MR,N,1094
KY1140487,9643705,01/01/2002,12/31/2004,03,MR,N,1094
KY1150415,9950103,04/01/2003,04/30/2003,24,MR,N,3100
KY1150415,9950103,04/01/2003,04/30/2003,24,MR,N,3100
KY1150415,9950103,04/01/2003,04/30/2003,24,MR,N,3100
KY1170361,9915249,07/01/2021,03/01/2022,71,Other,N,7000
KY1170361,9915249,07/01/2021,03/01/2022,71,Other,N,7000
KY1170361,9915249,07/01/2021,03/01/2022,71,Other,N,7000
KY1170361,9915255,10/01/2022,12/31/2022,02,MCL,Y,2456
KY1170361,9915255,10/01/2022,12/31/2022,02,MCL,Y,2456
KY1170361,9915255,10/01/2022,12/31/2022,02,MCL,Y,2456
KY1170361,9915255,10/01/2022,12/31/2022,02,MCL,Y,2456
KY1170361,9915255,10/01/2022,12/31/2022,02,MCL,Y,2456
KY1190894,9830102,03/01/2002,03/31/2002,03,MR,N,2959
KY1190894,9830102,03/01/2002,03/31/2002,03,MR,N,2959
KY1190894,9830102,03/01/2002,03/31/2002,03,MR,N,2959
KY1190894,9830102,03/01/2002,03/31/2002,03,MR,N,2959
KY1190894,9830102,03/01/2002,03/31/2002,03,MR,N,2959
KY1190894,9951343,10/01/2011,02/22/2012,52,MR,N,5000
KY1190894,9951343,10/01/2011,02/22/2012,52,MR,N,5000
KY1190894,9951343,10/01/2011,02/22/2012,52,MR,N,5000
KY1190894,9951343,10/01/2011,02/22/2012,52,MR,N,5000
KY1200439,9837102,01/01/1999,12/31/2001,03,MR,N,2383
KY1200439,9837102,01/01/1999,12/31/2001,03,MR,N,2383
KY1200439,9837102,01/01/1999,12/31/2001,03,MR,N,2383
KY1200439,9837102,01/01/1999,12/31/2001,03,MR,N,2383
KY0470440,5804290,10/10/1988,10/09/1989,01,MCL,Y,1010
KY0182822,5859092,07/01/1992,07/31/1992,23,MR,N,3100
KY0800443,5824892,02/01/1991,02/28/1991,22,MCL,Y,3100
KY0470393,5899891,12/02/1990,12/01/1991,03,MR,N,1025
KY0970830,2438090,11/01/1988,10/31/1990,03,MR,N,1025
KY0980296,2450282,07/01/1979,06/30/1982,03,MR,N,1020
KY0420904,9722302,01/01/1999,12/31/2001,03,MR,N,2015
KY0882079,9700502,01/01/1999,12/31/2001,03,MR,N,2040
KY0480498,4922586,09/01/1984,08/31/1986,03,MR,N,1010
KY0470393,5742389,12/01/1988,11/30/1989,03,MR,N,1045
KY0820568,2341690,08/01/1987,07/31/1990,03,MR,N,1035
KY1000973,5113287,07/03/1986,07/02/1987,03,MR,N,1010
KY0480572,2356590,10/01/1989,09/30/1990,03,MR,N,4000
KY0480755,2382182,07/01/1979,06/30/1982,03,MR,N,1035
KY0480762,2383082,07/01/1979,06/30/1982,03,MR,N,1020
KY0070325,9974813,06/01/2014,06/30/2014,38,MR,N,0300
KY0670279,2319490,07/04/1989,07/03/1990,03,MR,N,1020
KY0480766,2383682,07/01/1979,06/30/1982,03,MR,N,1035
KY0670806,9888102,01/01/1999,12/31/2001,03,MR,N,2010
KY0880699,9691502,01/01/1999,12/31/2001,03,MR,N,2043
KY0010702,8419699,07/01/1997,08/01/2000,52,MR,N,5000
KY0010702,8419699,07/01/1997,08/01/2000,52,MR,N,5000
KY0010702,8419699,07/01/1997,08/01/2000,52,MR,N,5000
KY0010702,8419699,07/01/1997,08/01/2000,52,MR,N,5000
KY0010702,8419699,07/01/1997,08/01/2000,52,MR,N,5000
KY0021006,1705,01/01/2010,12/31/2010,03,MR,N,2955
KY0021006,1705,01/01/2010,12/31/2010,03,MR,N,2955
KY0040469,8438999,01/01/1996,12/31/1998,03,MR,N,2067
KY0040469,8438999,01/01/1996,12/31/1998,03,MR,N,2067
KY0040469,8438999,01/01/1996,12/31/1998,03,MR,N,2067
KY0050344,9936714,09/01/2012,09/30/2012,36,MR,N,0200
KY0050344,9936714,09/01/2012,09/30/2012,36,MR,N,0200
KY0050344,9936714,09/01/2012,09/30/2012,36,MR,N,0200
KY0050344,9936714,09/01/2012,09/30/2012,36,MR,N,0200
KY0050490,7495406,10/27/2005,08/02/2006,72,Other,N,7000
KY0050490,7495406,10/27/2005,08/02/2006,72,Other,N,7000
KY0060392,9432005,01/01/2002,12/31/2004,03,MR,N,1094
KY0060392,9432005,01/01/2002,12/31/2004,03,MR,N,1094
KY0060392,9432005,01/01/2002,12/31/2004,03,MR,N,1094
KY0060392,9432005,01/01/2002,12/31/2004,03,MR,N,1094
KY0070325,6587994,10/01/1994,10/31/1994,23,MR,N,3100
KY0070325,6587994,10/01/1994,10/31/1994,23,MR,N,3100
KY0070325,6587994,10/01/1994,10/31/1994,23,MR,N,3100
KY0070325,8457199,01/01/1998,12/31/1998,03,MR,N,1045
KY0070325,8457199,01/01/1998,12/31/1998,03,MR,N,1045
KY0070325,8457199,01/01/1998,12/31/1998,03,MR,N,1045
KY0070325,8457199,01/01/1998,12/31/1998,03,MR,N,1045
KY0070325,9974004,01/01/2007,12/31/2007,03,MR,N,2959
KY0070325,9974004,01/01/2007,12/31/2007,03,MR,N,2959
KY0070325,9974004,01/01/2007,12/31/2007,03,MR,N,2959
KY0070325,9974185,01/01/2009,12/31/2009,03,MR,N,2046
KY0070325,9974185,01/01/2009,12/31/2009,03,MR,N,2046
KY0070325,9974185,01/01/2009,12/31/2009,03,MR,N,2046
KY0070325,9974785,01/01/2013,12/31/2013,03,MR,N,2996
KY0070325,9974785,01/01/2013,12/31/2013,03,MR,N,2996
KY0070325,9974900,01/01/2014,12/31/2014,03,MR,N,2050
KY0070325,9974900,01/01/2014,12/31/2014,03,MR,N,2050
KY0070325,9974990,11/01/2015,11/30/2015,38,MR,N,0300
KY0070325,9974990,11/01/2015,11/30/2015,38,MR,N,0300
KY0070325,9974997,10/01/2015,12/31/2015,27,MR,N,2920
KY0070325,9974997,10/01/2015,12/31/2015,27,MR,N,2920
KY0070640,7032458,01/01/2007,12/31/2007,03,MR,N,2964
KY0070640,7032458,01/01/2007,12/31/2007,03,MR,N,2964
KY0072712,7630598,01/01/1996,12/31/1996,03,MR,N,1040
KY0072712,7630598,01/01/1996,12/31/1996,03,MR,N,1040
KY0072712,7630598,01/01/1996,12/31/1996,03,MR,N,1040
KY0080928,9629909,01/01/2007,12/31/2007,27,MR,N,2950
KY0080928,9629909,01/01/2007,12/31/2007,27,MR,N,2950
KY0080928,9629909,01/01/2007,12/31/2007,27,MR,N,2950
KY0080928,9629909,01/01/2007,12/31/2007,27,MR,N,2950
KY0083124,6175793,06/01/1993,06/30/1993,23,MR,N,3100
KY0083124,6175793,06/01/1993,06/30/1993,23,MR,N,3100
KY0083124,6175793,06/01/1993,06/30/1993,23,MR,N,3100
KY0090343,7640498,01/01/1996,12/31/1996,03,MR,N,1020
KY0090343,7640498,01/01/1996,12/31/1996,03,MR,N,1020
KY0090343,7640498,01/01/1996,12/31/1996,03,MR,N,1020
KY0090343,7640498,01/01/1996,12/31/1996,03,MR,N,1020
KY0090343,9770677,04/01/2018,04/30/2018,43,TT,Y,0300
KY0090343,9770677,04/01/2018,04/30/2018,43,TT,Y,0300
KY0090343,9770677,04/01/2018,04/30/2018,43,TT,Y,0300
KY0090343,9770677,04/01/2018,04/30/2018,43,TT,Y,0300
KY0090343,9770677,04/01/2018,04/30/2018,43,TT,Y,0300
KY0100004,9507400,07/01/2000,07/31/2000,24,MR,N,3100
KY0100004,9507400,07/01/2000,07/31/2000,24,MR,N,3100
KY0100004,9507400,07/01/2000,07/31/2000,24,MR,N,3100
KY0100004,9507400,07/01/2000,07/31/2000,24,MR,N,3100
KY0100944,9615807,07/01/2007,08/07/2008,71,Other,N,7000
KY0100944,9615807,07/01/2007,08/07/2008,71,Other,N,7000
KY0110664,4858586,07/03/1985,07/02/1986,03,MR,N,1035
KY0130330,8540299,01/01/1996,12/31/1998,03,MR,N,2306
KY0130330,8540299,01/01/1996,12/31/1998,03,MR,N,2306
KY0132249,9952505,01/01/2002,12/31/2004,03,MR,N,2020
KY0132249,9952505,01/01/2002,12/31/2004,03,MR,N,2020
KY0132249,9952505,01/01/2002,12/31/2004,03,MR,N,2020
KY0132249,9952505,01/01/2002,12/31/2004,03,MR,N,2020
KY0132249,9952805,01/01/2002,12/31/2004,03,MR,N,2033
KY0132249,9952805,01/01/2002,12/31/2004,03,MR,N,2033
KY0132249,9952805,01/01/2002,12/31/2004,03,MR,N,2033
KY0132249,9952805,01/01/2002,12/31/2004,03,MR,N,2033
KY0132249,9953005,01/01/2002,12/31/2004,03,MR,N,2035
KY0132249,9953005,01/01/2002,12/31/2004,03,MR,N,2035
KY0132249,9953005,01/01/2002,12/31/2004,03,MR,N,2035
KY0132249,9953005,01/01/2002,12/31/2004,03,MR,N,2035
KY0133183,8553899,01/01/1997,12/31/1997,03,MR,N,1015
KY0133183,8553899,01/01/1997,12/31/1997,03,MR,N,1015
KY0133183,8553899,01/01/1997,12/31/1997,03,MR,N,1015
